,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
116,287.5,20.5,23.0,9.9,14.4,2017-08-04T00:00:00-07:00,,,61.2,17.3,1501804800000,0.0,,Light Rain,0.0,1013.7,0.0,15.3,72.17,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
117,296.75,18.1,22.1,9.9,19.4,2017-08-05T00:00:00-07:00,,,54.6,15.6,1501891200000,0.0,,,0.0,1013.6,0.0,14.8,82.14,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
118,283.29,17.8,21.0,9.9,21.0,2017-08-06T00:00:00-07:00,,,62.8,16.0,1501977600000,0.0,,Light Drizzle,0.0,1013.7,0.0,13.7,77.74,0.0,30.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
119,269.83,17.9,21.1,9.7,19.1,2017-08-07T00:00:00-07:00,,,74.0,16.4,1502064000000,0.0,,,0.0,1014.7,0.0,13.4,75.49,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
120,270.67,17.4,20.8,9.5,19.7,2017-08-08T00:00:00-07:00,,,76.1,15.4,1502150400000,0.0,,Light Drizzle,0.0,1014.6,0.0,13.7,79.42,0.0,29.8,Overcast,,,"37.7786119,-122.3902674542564"
121,262.79,16.4,18.8,9.3,17.7,2017-08-09T00:00:00-07:00,,,95.2,14.8,1502236800000,0.0,,"Mist, Light Drizzle",0.0,1014.8,0.0,13.5,83.61,0.0,30.1,Overcast,,,"37.7786119,-122.3902674542564"
122,267.29,16.7,20.4,9.5,19.1,2017-08-10T00:00:00-07:00,,,74.2,15.1,1502323200000,0.0,,Light Drizzle,0.0,1014.8,0.0,13.5,81.37,0.0,30.6,Partially cloudy,,,"37.7786119,-122.3902674542564"
123,268.75,16.8,20.8,9.6,20.8,2017-08-11T00:00:00-07:00,,,65.9,14.8,1502409600000,0.0,,,0.0,1014.0,0.0,13.5,81.09,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
124,281.54,16.9,20.1,9.4,16.7,2017-08-12T00:00:00-07:00,,,70.5,15.3,1502496000000,0.0,,"Mist, Smoke Or Haze",0.0,1013.9,0.0,12.8,77.52,0.0,31.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
125,268.0,17.3,20.6,9.8,17.8,2017-08-13T00:00:00-07:00,,,60.5,14.7,1502582400000,0.0,,Light Drizzle,0.0,1013.7,0.0,13.0,76.4,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
126,251.08,16.2,17.4,9.0,17.2,2017-08-14T00:00:00-07:00,,,94.4,14.6,1502668800000,0.0,,"Mist, Light Drizzle",0.0,1012.3,0.0,12.9,81.25,0.0,26.4,Overcast,,,"37.7786119,-122.3902674542564"
127,250.13,16.5,20.2,9.9,17.1,2017-08-15T00:00:00-07:00,,,62.4,14.8,1502755200000,0.0,,,0.0,1012.3,0.0,11.8,74.24,0.0,28.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
128,248.17,18.2,22.6,9.8,15.9,2017-08-16T00:00:00-07:00,,,42.4,15.6,1502841600000,0.0,,,0.0,1014.3,0.0,12.7,71.16,0.0,21.9,Partially cloudy,,,"37.7786119,-122.3902674542564"
129,311.79,18.3,22.1,9.3,19.7,2017-08-17T00:00:00-07:00,,,40.3,16.0,1502928000000,0.0,,"Mist, Smoke Or Haze",0.0,1015.6,0.0,13.8,75.45,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
130,284.29,18.0,21.7,9.7,18.2,2017-08-18T00:00:00-07:00,,,45.8,16.0,1503014400000,0.0,,,0.0,1015.2,0.0,13.8,76.65,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
131,275.79,17.8,22.3,9.5,13.7,2017-08-19T00:00:00-07:00,,,56.2,15.5,1503100800000,0.0,,,0.0,1012.7,0.0,14.1,79.43,0.0,18.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
132,264.08,18.6,22.5,9.9,14.3,2017-08-20T00:00:00-07:00,,,42.9,16.3,1503187200000,0.0,,,0.0,1012.1,0.0,13.8,74.32,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
133,268.63,18.7,22.8,9.9,16.9,2017-08-21T00:00:00-07:00,,,55.7,16.9,1503273600000,0.0,,,0.0,1015.6,0.0,14.2,75.58,0.0,16.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
134,294.79,18.1,22.3,9.6,20.0,2017-08-22T00:00:00-07:00,,,44.7,15.9,1503360000000,0.0,,,0.0,1016.6,0.0,13.6,75.71,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
135,287.75,16.9,20.6,8.2,19.2,2017-08-23T00:00:00-07:00,,,63.8,15.2,1503446400000,0.0,,"Mist, Smoke Or Haze",0.0,1014.7,0.0,13.7,81.85,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
136,271.42,16.5,19.7,9.7,14.5,2017-08-24T00:00:00-07:00,,,68.6,14.9,1503532800000,0.0,,Smoke Or Haze,0.0,1012.7,0.0,13.1,80.35,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
137,294.29,16.3,21.2,9.1,18.7,2017-08-25T00:00:00-07:00,,,33.0,13.7,1503619200000,0.0,,Mist,0.0,1011.0,0.0,12.4,78.59,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
138,308.58,18.9,27.7,9.8,15.8,2017-08-26T00:00:00-07:00,,27.3,12.7,12.0,1503705600000,0.0,,Fog,0.0,1012.7,0.0,13.2,72.56,0.0,,Clear,,,"37.7786119,-122.3902674542564"
139,302.04,20.0,26.1,9.4,16.5,2017-08-27T00:00:00-07:00,,,16.0,15.3,1503792000000,0.0,,,0.0,1013.2,0.0,14.1,70.69,0.0,29.9,Clear,,,"37.7786119,-122.3902674542564"
140,300.08,18.0,23.3,9.3,19.4,2017-08-28T00:00:00-07:00,,,20.2,14.9,1503878400000,0.0,,Smoke Or Haze,0.0,1011.1,0.0,14.3,79.84,0.0,31.1,Clear,,,"37.7786119,-122.3902674542564"
141,287.0,16.4,19.2,9.4,18.0,2017-08-29T00:00:00-07:00,,,50.9,14.6,1503964800000,0.0,,,0.0,1012.2,0.0,13.2,81.43,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
142,275.04,16.4,20.6,9.9,18.2,2017-08-30T00:00:00-07:00,,,43.0,13.5,1504051200000,0.0,,,0.0,1012.4,0.0,12.4,78.53,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
143,208.54,20.9,31.2,9.3,13.5,2017-08-31T00:00:00-07:00,,30.2,9.6,12.9,1504137600000,0.0,,,0.0,1009.7,0.0,13.0,64.99,0.0,,Clear,,,"37.7786119,-122.3902674542564"
144,177.25,27.2,37.1,7.1,12.8,2017-09-01T00:00:00-07:00,,35.5,11.7,18.9,1504224000000,0.0,,Smoke Or Haze,0.0,1008.9,0.0,11.8,43.21,0.0,,Clear,,,"37.7786119,-122.3902674542564"
145,214.88,28.5,38.0,7.5,14.2,2017-09-02T00:00:00-07:00,,36.9,16.5,21.6,1504310400000,0.0,,Smoke Or Haze,0.0,1008.7,0.0,12.3,39.1,0.0,,Clear,,,"37.7786119,-122.3902674542564"
146,291.71,25.3,30.7,7.6,13.6,2017-09-03T00:00:00-07:00,,30.4,58.5,21.3,1504396800000,0.0,,Smoke Or Haze,0.0,1011.0,0.0,14.9,53.33,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
147,300.71,22.9,27.5,5.4,10.5,2017-09-04T00:00:00-07:00,,28.3,75.4,19.5,1504483200000,0.0,,"Light Rain, Smoke Or Haze",0.0,1010.9,0.0,16.4,67.14,0.0,,Overcast,,,"37.7786119,-122.3902674542564"
148,253.42,22.7,27.2,9.5,14.2,2017-09-05T00:00:00-07:00,,28.2,44.7,19.5,1504569600000,0.0,,,0.0,1013.7,0.0,17.6,73.34,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
149,250.5,20.3,24.9,9.0,16.1,2017-09-06T00:00:00-07:00,,,49.3,17.5,1504656000000,0.0,,"Mist, Smoke Or Haze",0.0,1014.6,0.0,16.1,77.73,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
150,235.29,20.0,22.3,9.8,12.0,2017-09-07T00:00:00-07:00,,,68.1,18.0,1504742400000,0.0,,Light Drizzle,0.0,1014.3,0.0,15.7,76.45,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
151,268.5,17.9,21.3,9.3,17.2,2017-09-08T00:00:00-07:00,,,74.4,16.3,1504828800000,0.0,,Mist,0.0,1012.6,0.0,15.3,85.17,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
152,271.54,18.9,23.5,9.9,18.1,2017-09-09T00:00:00-07:00,,,55.4,16.5,1504915200000,0.0,,,0.0,1014.8,0.0,15.3,80.57,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
153,301.04,22.2,33.2,9.8,12.6,2017-09-10T00:00:00-07:00,,33.0,24.6,15.5,1505001600000,0.0,,Fog,0.0,1013.6,0.0,15.6,69.37,0.0,,Clear,,,"37.7786119,-122.3902674542564"
154,206.5,23.0,29.1,9.6,17.3,2017-09-11T00:00:00-07:00,,28.1,58.6,19.5,1505088000000,2.96,,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,1011.8,0.0,15.3,64.11,20.83,23.0,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
155,186.29,21.4,27.6,9.8,17.5,2017-09-12T00:00:00-07:00,,28.6,38.9,18.3,1505174400000,0.0,,,0.0,1011.9,0.0,17.0,77.22,0.0,29.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
156,254.88,19.5,22.3,9.9,14.8,2017-09-13T00:00:00-07:00,,,70.5,18.2,1505260800000,0.0,,,0.0,1011.3,0.0,15.3,76.75,0.0,23.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
157,256.46,18.0,20.9,9.9,18.5,2017-09-14T00:00:00-07:00,,,54.7,16.3,1505347200000,0.0,,,0.0,1012.0,0.0,12.8,72.47,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
158,277.04,17.1,21.6,9.9,18.7,2017-09-15T00:00:00-07:00,,,27.5,14.2,1505433600000,0.0,,,0.0,1013.6,0.0,11.6,70.99,0.0,28.9,Partially cloudy,,,"37.7786119,-122.3902674542564"
159,281.17,16.7,21.7,9.9,17.2,2017-09-16T00:00:00-07:00,,,39.3,13.2,1505520000000,0.0,,,0.0,1013.1,0.0,12.5,77.1,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
160,221.79,17.3,21.3,9.9,17.1,2017-09-17T00:00:00-07:00,,,52.0,14.3,1505606400000,0.0,,,0.0,1014.1,0.0,12.8,75.99,0.0,29.9,Partially cloudy,,,"37.7786119,-122.3902674542564"
161,265.29,18.6,21.9,9.9,20.7,2017-09-18T00:00:00-07:00,,,71.7,16.5,1505692800000,0.0,,,0.0,1014.7,0.0,14.7,78.68,0.0,30.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
162,285.63,17.7,22.3,9.9,18.0,2017-09-19T00:00:00-07:00,,,21.8,13.3,1505779200000,0.0,,,0.0,1015.9,0.0,10.8,65.18,0.0,34.4,Clear,,,"37.7786119,-122.3902674542564"
163,274.0,17.9,21.5,9.7,19.8,2017-09-20T00:00:00-07:00,,,54.0,15.2,1505865600000,0.0,,Smoke Or Haze,0.0,1013.6,0.0,13.5,75.82,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
164,283.25,16.3,19.2,9.9,25.3,2017-09-21T00:00:00-07:00,,,22.2,13.7,1505952000000,0.0,,,0.0,1012.2,0.0,9.0,62.75,0.0,39.9,Clear,,,"37.7786119,-122.3902674542564"
165,267.38,16.0,19.9,9.9,15.0,2017-09-22T00:00:00-07:00,,,27.4,13.2,1506038400000,0.0,,,0.0,1012.7,0.0,9.2,65.32,0.0,17.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
166,203.42,17.0,24.6,9.9,21.1,2017-09-23T00:00:00-07:00,,,3.5,11.0,1506124800000,0.0,,,0.0,1012.7,0.0,7.9,58.97,0.0,32.2,Clear,,,"37.7786119,-122.3902674542564"
167,171.88,17.8,25.5,9.9,20.3,2017-09-24T00:00:00-07:00,,,22.6,11.4,1506211200000,0.0,,,0.0,1013.6,0.0,8.2,56.81,0.0,29.8,Clear,,,"37.7786119,-122.3902674542564"
168,223.96,18.6,26.9,9.9,14.8,2017-09-25T00:00:00-07:00,,26.2,15.9,12.6,1506297600000,0.0,,,0.0,1012.7,0.0,8.9,56.32,0.0,,Clear,,,"37.7786119,-122.3902674542564"
169,235.13,21.3,32.1,9.9,13.0,2017-09-26T00:00:00-07:00,,29.9,10.6,14.1,1506384000000,0.0,,,0.0,1009.8,0.0,9.0,50.12,0.0,20.8,Clear,,,"37.7786119,-122.3902674542564"
170,237.79,21.7,30.2,9.9,12.1,2017-09-27T00:00:00-07:00,,28.4,8.5,15.4,1506470400000,0.0,,,0.0,1011.4,0.0,9.2,47.47,0.0,,Clear,,,"37.7786119,-122.3902674542564"
171,266.83,19.0,26.9,9.9,18.2,2017-09-28T00:00:00-07:00,,26.4,17.3,14.1,1506556800000,0.0,,,0.0,1014.0,0.0,10.7,60.87,0.0,,Clear,,,"37.7786119,-122.3902674542564"
172,283.54,16.4,19.2,9.9,19.6,2017-09-29T00:00:00-07:00,,,58.4,14.1,1506643200000,0.0,,Light Drizzle,0.0,1015.5,0.0,13.0,80.96,0.0,36.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
173,265.13,17.3,22.7,9.8,18.2,2017-09-30T00:00:00-07:00,,,52.1,14.6,1506729600000,0.0,,Light Drizzle,0.0,1014.5,0.0,12.3,73.6,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
174,251.71,16.6,22.2,9.9,19.9,2017-10-01T00:00:00-07:00,,,31.7,12.3,1506816000000,0.0,,,0.0,1012.9,0.0,9.5,64.77,0.0,36.7,Partially cloudy,,,"37.7786119,-122.3902674542564"
175,273.29,17.4,22.6,9.9,20.2,2017-10-02T00:00:00-07:00,,,6.7,13.4,1506902400000,0.0,,,0.0,1010.2,0.0,5.5,48.21,0.0,32.8,Clear,,,"37.7786119,-122.3902674542564"
176,284.63,15.6,21.9,9.9,18.7,2017-10-03T00:00:00-07:00,,,11.8,11.4,1506988800000,0.0,,,0.0,1010.6,0.0,7.3,60.64,0.0,28.8,Clear,,,"37.7786119,-122.3902674542564"
177,270.5,15.6,23.7,9.9,14.0,2017-10-04T00:00:00-07:00,,,8.0,10.1,1507075200000,0.0,,,0.0,1017.6,0.0,7.7,61.28,0.0,,Clear,,,"37.7786119,-122.3902674542564"
178,252.58,16.3,24.4,9.9,14.4,2017-10-05T00:00:00-07:00,,,1.9,9.9,1507161600000,0.0,,,0.0,1016.3,0.0,7.5,59.87,0.0,,Clear,,,"37.7786119,-122.3902674542564"
179,220.67,17.6,27.2,9.9,14.7,2017-10-06T00:00:00-07:00,,26.3,4.4,10.7,1507248000000,0.0,,,0.0,1016.2,0.0,6.9,53.08,0.0,,Clear,,,"37.7786119,-122.3902674542564"
180,291.08,16.8,25.2,9.9,17.1,2017-10-07T00:00:00-07:00,,,12.0,11.4,1507334400000,0.0,,Fog,0.0,1012.4,0.0,9.4,63.94,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564"
181,226.75,17.5,25.4,9.5,13.3,2017-10-08T00:00:00-07:00,,,4.0,10.5,1507420800000,0.0,,,0.0,1009.4,0.0,8.9,61.36,0.0,18.3,Clear,,,"37.7786119,-122.3902674542564"
182,158.08,20.9,25.0,9.7,18.8,2017-10-09T00:00:00-07:00,,,13.8,17.1,1507507200000,0.0,,,0.0,1012.4,0.0,0.1,26.53,0.0,39.1,Clear,,,"37.7786119,-122.3902674542564"
183,224.29,16.3,23.6,8.9,18.0,2017-10-10T00:00:00-07:00,,,38.3,12.1,1507593600000,0.0,,Smoke Or Haze,0.0,1013.2,0.0,8.5,61.67,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
184,284.21,13.9,18.6,7.3,15.1,2017-10-11T00:00:00-07:00,,,68.0,10.6,1507680000000,0.0,,"Mist, Smoke Or Haze",0.0,1015.0,0.0,8.4,71.38,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
185,276.25,14.2,20.4,7.3,14.3,2017-10-12T00:00:00-07:00,,,42.3,9.7,1507766400000,0.0,,Smoke Or Haze,0.0,1018.3,0.0,4.6,54.84,0.0,,Partially cloudy,9.0,,"37.7786119,-122.3902674542564"
186,226.63,14.3,22.1,6.6,14.6,2017-10-13T00:00:00-07:00,,,37.7,8.8,1507852800000,0.0,,Smoke Or Haze,0.0,1019.3,0.0,5.7,57.67,0.0,,Partially cloudy,7.5,,"37.7786119,-122.3902674542564"
187,98.71,17.3,25.6,8.7,9.5,2017-10-14T00:00:00-07:00,,,23.8,9.6,1507939200000,0.0,,"Mist, Smoke Or Haze",0.0,1019.0,0.0,2.3,43.47,0.0,23.0,Clear,9.2,,"37.7786119,-122.3902674542564"
188,175.04,18.4,26.4,9.9,8.5,2017-10-15T00:00:00-07:00,,,19.0,11.6,1508025600000,0.0,,,0.0,1019.4,0.0,4.1,40.35,0.0,,Clear,,,"37.7786119,-122.3902674542564"
189,179.67,18.6,26.9,9.7,7.2,2017-10-16T00:00:00-07:00,,26.1,34.9,12.3,1508112000000,0.0,,,0.0,1019.2,0.0,6.4,47.75,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
190,175.67,16.4,23.7,8.8,11.6,2017-10-17T00:00:00-07:00,,,44.0,11.1,1508198400000,0.0,,Smoke Or Haze,0.0,1018.3,0.0,7.2,56.61,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
191,267.21,11.8,17.0,8.4,19.4,2017-10-18T00:00:00-07:00,,,36.5,7.5,1508284800000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1017.5,0.0,9.2,84.85,0.0,17.2,Partially cloudy,6.6,,"37.7786119,-122.3902674542564"
192,240.71,15.1,17.7,9.8,16.5,2017-10-19T00:00:00-07:00,,,81.8,12.5,1508371200000,0.0,,"Light Drizzle, Light Rain",0.0,1014.9,0.0,11.9,81.4,0.0,26.4,Overcast,,,"37.7786119,-122.3902674542564"
193,264.92,14.0,17.2,9.5,24.8,2017-10-20T00:00:00-07:00,,,55.7,11.6,1508457600000,3.88,,"Mist, Rain, Light Rain",0.0,1018.4,0.0,9.6,76.48,12.5,42.3,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
194,276.33,13.8,19.0,9.9,15.9,2017-10-21T00:00:00-07:00,,,20.4,8.7,1508544000000,0.0,,,0.0,1024.1,0.0,8.2,70.75,0.0,,Clear,8.3,,"37.7786119,-122.3902674542564"
195,214.0,15.5,22.0,9.9,11.9,2017-10-22T00:00:00-07:00,,,4.2,10.2,1508630400000,0.0,,Fog,0.0,1026.5,0.0,11.2,77.21,0.0,,Clear,,,"37.7786119,-122.3902674542564"
196,106.71,19.7,28.6,9.9,8.9,2017-10-23T00:00:00-07:00,,27.6,13.2,12.6,1508716800000,0.0,,,0.0,1022.8,0.0,11.2,61.57,0.0,24.2,Clear,,,"37.7786119,-122.3902674542564"
197,167.33,23.3,31.9,9.9,12.0,2017-10-24T00:00:00-07:00,,29.9,13.9,17.4,1508803200000,0.0,,,0.0,1019.3,0.0,10.5,48.14,0.0,,Clear,,,"37.7786119,-122.3902674542564"
198,192.88,20.6,27.4,9.9,12.0,2017-10-25T00:00:00-07:00,,27.0,1.8,15.3,1508889600000,0.0,,,0.0,1014.2,0.0,11.4,57.43,0.0,,Clear,,,"37.7786119,-122.3902674542564"
199,179.29,20.2,27.9,9.9,10.9,2017-10-26T00:00:00-07:00,,27.1,1.0,15.0,1508976000000,0.0,,,0.0,1011.9,0.0,11.4,59.33,0.0,,Clear,,,"37.7786119,-122.3902674542564"
200,276.25,18.0,26.4,9.9,10.8,2017-10-27T00:00:00-07:00,,,2.2,13.2,1509062400000,0.0,,Fog,0.0,1014.1,0.0,11.4,67.27,0.0,,Clear,,,"37.7786119,-122.3902674542564"
201,308.67,13.7,19.0,9.3,17.3,2017-10-28T00:00:00-07:00,,,31.0,10.9,1509148800000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1013.5,0.0,11.2,85.72,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
202,288.0,13.2,16.4,8.5,14.1,2017-10-29T00:00:00-07:00,,,78.2,11.7,1509235200000,0.0,,"Mist, Smoke Or Haze",0.0,1012.6,0.0,11.1,87.6,0.0,,Overcast,,,"37.7786119,-122.3902674542564"
203,247.25,14.0,16.2,9.8,20.4,2017-10-30T00:00:00-07:00,,,75.3,12.6,1509321600000,0.0,,,0.0,1011.5,0.0,9.2,73.37,0.0,34.4,Overcast,,,"37.7786119,-122.3902674542564"
204,206.29,14.2,18.4,9.9,12.9,2017-10-31T00:00:00-07:00,,,29.7,10.5,1509408000000,0.0,,,0.0,1013.1,0.0,9.3,73.1,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
205,204.08,13.4,18.8,9.9,14.5,2017-11-01T00:00:00-07:00,,,11.6,9.5,1509494400000,0.0,,,0.0,1014.3,0.0,9.1,76.43,0.0,,Clear,8.9,,"37.7786119,-122.3902674542564"
206,189.42,14.0,18.3,9.7,10.7,2017-11-02T00:00:00-07:00,,,36.4,9.7,1509580800000,0.0,,,0.0,1016.2,0.0,8.9,72.47,0.0,,Partially cloudy,8.9,,"37.7786119,-122.3902674542564"
207,139.54,15.7,18.5,9.8,15.0,2017-11-03T00:00:00-07:00,,,79.6,13.3,1509667200000,1.64,,"Mist, Light Drizzle, Heavy Rain, Light Rain",0.0,1016.3,0.0,10.4,71.41,8.33,23.0,"Rain, Overcast",,,"37.7786119,-122.3902674542564"
208,241.08,13.8,16.2,9.5,14.9,2017-11-04T00:00:00-07:00,,,60.4,10.7,1509753600000,9.58,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1016.7,0.0,8.3,71.28,20.83,25.3,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
209,270.0,12.0,15.0,9.9,12.6,2017-11-05T00:00:00-07:00,,,26.9,9.4,1509840000000,0.0,,,0.0,1020.0,0.0,5.7,65.96,0.0,,Partially cloudy,7.1,,"37.7786119,-122.3902674542564"
210,220.71,12.7,16.9,9.9,13.1,2017-11-05T23:00:00-08:00,,,42.6,9.8,1509922800000,0.0,,,0.0,1020.4,0.0,7.2,70.78,0.0,,Partially cloudy,8.7,,"37.7786119,-122.3902674542564"
211,195.21,12.2,17.6,9.9,7.0,2017-11-06T23:00:00-08:00,,,16.9,7.0,1510009200000,0.0,,,0.0,1019.6,0.0,5.8,66.19,0.0,,Clear,7.3,,"37.7786119,-122.3902674542564"
212,142.88,14.3,17.6,9.8,15.6,2017-11-07T23:00:00-08:00,,,75.7,9.9,1510095600000,0.56,,Light Rain,0.0,1015.3,0.0,9.2,71.77,8.33,32.2,"Rain, Overcast",,,"37.7786119,-122.3902674542564"
213,184.71,16.1,19.1,9.5,16.5,2017-11-08T23:00:00-08:00,,,62.1,13.5,1510182000000,2.34,,"Mist, Light Rain",0.0,1016.2,0.0,12.9,81.65,25.0,31.7,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
214,197.83,14.7,17.3,9.8,8.9,2017-11-09T23:00:00-08:00,,,55.6,12.9,1510268400000,1.73,,Light Rain,0.0,1017.7,0.0,12.1,84.89,16.67,,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
215,226.75,14.1,17.4,9.6,12.1,2017-11-10T23:00:00-08:00,,,53.3,11.8,1510354800000,0.0,,Fog,0.0,1018.9,0.0,10.8,81.56,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
216,135.63,13.3,17.4,9.9,6.8,2017-11-11T23:00:00-08:00,,,40.6,9.8,1510441200000,0.0,,,0.0,1019.9,0.0,9.2,76.89,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
217,179.42,15.1,18.9,9.8,9.8,2017-11-12T23:00:00-08:00,,,68.1,12.1,1510527600000,0.17,,Light Rain,0.0,1022.1,0.0,11.4,78.72,4.17,,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
218,300.67,14.2,17.5,9.8,10.4,2017-11-13T23:00:00-08:00,,,41.7,11.5,1510614000000,0.0,,Mist,0.0,1022.7,0.0,9.3,74.73,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
219,150.13,14.2,18.0,9.9,17.0,2017-11-14T23:00:00-08:00,,,71.9,11.9,1510700400000,1.3,,Light Rain,0.0,1015.9,0.0,8.8,70.26,8.33,26.4,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
220,247.67,13.7,15.8,5.6,20.3,2017-11-15T23:00:00-08:00,,,71.5,12.5,1510786800000,41.44,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1012.0,0.0,12.5,92.6,79.17,32.2,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
221,155.42,12.8,16.6,9.7,15.3,2017-11-16T23:00:00-08:00,,,31.2,9.3,1510873200000,0.52,,"Mist, Light Rain",0.0,1020.2,0.0,7.3,71.05,12.5,17.2,"Rain, Partially cloudy",8.5,,"37.7786119,-122.3902674542564"
222,193.17,10.6,15.7,9.9,10.0,2017-11-17T23:00:00-08:00,,,30.5,5.1,1510959600000,0.0,,,0.0,1022.6,0.0,3.8,64.11,0.0,,Partially cloudy,3.4,,"37.7786119,-122.3902674542564"
223,166.63,11.1,15.1,9.9,6.9,2017-11-18T23:00:00-08:00,,,51.3,6.3,1511046000000,0.0,,,0.0,1020.4,0.0,6.7,75.2,0.0,,Partially cloudy,5.7,,"37.7786119,-122.3902674542564"
224,147.54,15.1,18.0,9.9,5.5,2017-11-19T23:00:00-08:00,,,86.8,13.1,1511132400000,0.0,,,0.0,1018.9,0.0,10.1,72.41,0.0,,Overcast,,,"37.7786119,-122.3902674542564"
225,158.54,15.3,18.4,8.7,9.1,2017-11-20T23:00:00-08:00,,,51.4,12.9,1511218800000,0.0,,"Mist, Smoke Or Haze",0.0,1020.5,0.0,11.7,79.42,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
226,161.58,15.5,18.7,8.3,8.9,2017-11-21T23:00:00-08:00,,,50.1,11.4,1511305200000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1020.1,0.0,12.5,82.92,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
227,187.04,15.9,18.1,9.7,6.2,2017-11-22T23:00:00-08:00,,,69.2,13.3,1511391600000,0.0,,Fog,0.0,1019.9,0.0,13.5,86.2,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
228,259.46,15.6,19.1,8.8,8.1,2017-11-23T23:00:00-08:00,,,54.9,12.2,1511478000000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1018.2,0.0,13.4,87.18,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
229,188.29,16.2,19.5,9.9,8.1,2017-11-24T23:00:00-08:00,,,56.9,12.8,1511564400000,0.0,,,0.0,1014.9,0.0,12.3,77.69,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
230,193.17,16.5,17.5,8.5,18.7,2017-11-25T23:00:00-08:00,,,61.8,15.1,1511650800000,2.66,,"Mist, Light Rain",0.0,1014.8,0.0,13.0,80.1,29.17,30.8,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
